pass_id,riderid,tripnumber,clipfile,videofile,frameminutes,milliseconds,passdistance,buttonpress,timestamp,latitude,longitude,vehicle_coded,location_coded,bikelane_coded,parkedcar_coded,eventtype_coded,sign_speed,miss_signspeed,passdistance_coded,passdistance_1m,speedzone_coded,speedzone_collapsed
215,1,1,PassingEvent_Duration10s_000215.mp4,Trip_1.0_GOPR0006.LRV,0:6:8.873,359323,126.0,,2017-04-10T21:55:58Z,-37.93190383911133,145.00355529785156,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
218,1,1,PassingEvent_Duration10s_000218.mp4,Trip_1.0_GOPR0006.LRV,0:7:37.31,447423,138.0,,2017-04-10T21:57:25Z,-37.927452087402344,145.00440979003906,4WD,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
257,1,1,PassingEvent_Duration10s_000257.mp4,Trip_1.1_GP010006.LRV,0:7:46.811,1518633,118.0,,2017-04-10T22:15:17Z,-37.88961410522461,144.99107360839844,Sedan,MidBlock,No,No,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
219,1,1,PassingEvent_Duration10s_000219.mp4,Trip_1.0_GOPR0006.LRV,0:7:50.740,461123,148.0,,2017-04-10T21:57:39Z,-37.926727294921875,145.00454711914062,4WD,Intersection Related,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
258,1,1,PassingEvent_Duration10s_000258.mp4,Trip_1.1_GP010006.LRV,0:7:52.215,1524033,127.0,,2017-04-10T22:15:22Z,-37.88935089111328,144.99111938476562,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
220,1,1,PassingEvent_Duration10s_000220.mp4,Trip_1.0_GOPR0006.LRV,0:8:1.147,471523,223.0,,2017-04-10T21:57:49Z,-37.9266471862793,145.0045623779297,4WD,Intersection Related,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
317,1,1,PassingEvent_Duration10s_000317.mp4,Trip_1.2_GP020006.LRV,0:8:30.20,2623233,160.0,,2017-04-10T22:33:42Z,-37.85398864746094,144.96420288085938,Sedan,MidBlock,No,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
318,1,1,PassingEvent_Duration10s_000318.mp4,Trip_1.2_GP020006.LRV,0:8:35.924,2629133,249.0,,2017-04-10T22:33:57Z,-37.85347366333008,144.96339416503906,Sedan,MidBlock,No,No,Pass,40.0,0,200-249,>=100cm,<=60 km/h,<=40km/h
260,1,1,PassingEvent_Duration10s_000260.mp4,Trip_1.1_GP010006.LRV,0:8:37.445,1569233,116.0,,2017-04-10T22:16:10Z,-37.886863708496094,144.99159240722656,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
261,1,1,PassingEvent_Duration10s_000261.mp4,Trip_1.1_GP010006.LRV,0:8:49.353,1581133,137.0,,2017-04-10T22:16:14Z,-37.88663864135742,144.9916229248047,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
259,1,1,PassingEvent_Duration10s_000259.mp4,Trip_1.1_GP010006.LRV,0:8:5.724,1537533,188.0,,2017-04-10T22:15:35Z,-37.88866424560547,144.99124145507812,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
262,1,1,PassingEvent_Duration10s_000262.mp4,Trip_1.1_GP010006.LRV,0:8:56.658,1588433,171.0,,2017-04-10T22:16:14Z,-37.88663864135742,144.9916229248047,Other,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
263,1,1,PassingEvent_Duration10s_000263.mp4,Trip_1.1_GP010006.LRV,0:9:1.361,1593133,141.0,,,,,4WD,MidBlock,Yes,No,Pass,,1,120-149,>=100cm,,
264,1,1,PassingEvent_Duration10s_000264.mp4,Trip_1.1_GP010006.LRV,0:9:2.962,1594733,143.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,120-149,>=100cm,,
222,1,1,PassingEvent_Duration10s_000222.mp4,Trip_1.0_GOPR0006.LRV,0:9:22.812,553133,155.0,,2017-04-10T21:59:11Z,-37.923988342285156,145.0025634765625,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
265,1,1,PassingEvent_Duration10s_000265.mp4,Trip_1.1_GP010006.LRV,0:9:4.763,1596533,194.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
266,1,1,PassingEvent_Duration10s_000266.mp4,Trip_1.1_GP010006.LRV,0:9:8.466,1600233,186.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
221,1,1,PassingEvent_Duration10s_000221.mp4,Trip_1.0_GOPR0006.LRV,0:9:9.103,539433,124.0,,2017-04-10T21:58:58Z,-37.924842834472656,145.00241088867188,Bus,MidBlock,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
334,1,2,PassingEvent_Duration10s_000334.mp4,Trip_2.0_GOPR0007.LRV,0:12:54.75,760618,187.0,,2017-04-10T23:03:00Z,-37.80609130859375,144.94493103027344,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
335,1,2,PassingEvent_Duration10s_000335.mp4,Trip_2.0_GOPR0007.LRV,0:13:35.2,801518,247.0,,2017-04-10T23:03:58Z,-37.8028564453125,144.94554138183594,Sedan,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
332,1,2,PassingEvent_Duration10s_000332.mp4,Trip_2.0_GOPR0007.LRV,0:2:16.543,123511,251.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,250 plus,>=100cm,,
333,1,2,PassingEvent_Duration10s_000333.mp4,Trip_2.0_GOPR0007.LRV,0:5:21.867,308711,114.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,100-119,>=100cm,,
434,1,3,PassingEvent_Duration10s_000434.mp4,Trip_3.3_GP030008.LRV,0:0:12.173,3179653,116.0,,2017-04-11T22:21:17Z,-37.840858459472656,144.94638061523438,4WD,MidBlock,Yes,Yes,Pass,40.0,0,100-119,>=100cm,<=60 km/h,<=40km/h
435,1,3,PassingEvent_Duration10s_000435.mp4,Trip_3.3_GP030008.LRV,0:0:20.78,3187553,116.0,,2017-04-11T22:21:24Z,-37.84067916870117,144.94606018066406,4WD,MidBlock,Yes,Yes,Pass,40.0,0,100-119,>=100cm,<=60 km/h,<=40km/h
422,1,3,PassingEvent_Duration10s_000422.mp4,Trip_3.2_GP020008.LRV,0:10:11.993,2717653,119.0,,2017-04-11T22:13:34Z,-37.8545036315918,144.96519470214844,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
423,1,3,PassingEvent_Duration10s_000423.mp4,Trip_3.2_GP020008.LRV,0:10:53.120,2758753,232.0,,2017-04-11T22:14:15Z,-37.85313415527344,144.96286010742188,Sedan,MidBlock,No,No,Pass,40.0,0,200-249,>=100cm,<=60 km/h,<=40km/h
352,1,3,PassingEvent_Duration10s_000352.mp4,Trip_3.0_GOPR0008.LRV,0:11:15.571,658332,200.0,,2017-04-11T21:39:14Z,-37.92367172241211,145.00262451171875,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
424,1,3,PassingEvent_Duration10s_000424.mp4,Trip_3.2_GP020008.LRV,0:12:2.667,2828253,195.0,,2017-04-11T22:15:17Z,-37.851104736328125,144.958984375,4WD,MidBlock,No,Yes,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
425,1,3,PassingEvent_Duration10s_000425.mp4,Trip_3.2_GP020008.LRV,0:12:24.581,2850153,151.0,,,,,Sedan,MidBlock,No,Yes,Pass,,1,150-199,>=100cm,,
353,1,3,PassingEvent_Duration10s_000353.mp4,Trip_3.0_GOPR0008.LRV,0:12:54.437,757132,220.0,,2017-04-11T21:40:52Z,-37.91920471191406,145.00344848632812,Sedan,MidBlock,No,Yes,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
426,1,3,PassingEvent_Duration10s_000426.mp4,Trip_3.2_GP020008.LRV,0:13:20.218,2905753,233.0,,,,,Taxi,MidBlock,No,Yes,Pass,,1,200-249,>=100cm,,
427,1,3,PassingEvent_Duration10s_000427.mp4,Trip_3.2_GP020008.LRV,0:13:54.141,2939653,107.0,,2017-04-11T22:17:21Z,-37.84685134887695,144.9567108154297,4WD,MidBlock,No,Yes,Pass,40.0,0,100-119,>=100cm,<=60 km/h,<=40km/h
428,1,3,PassingEvent_Duration10s_000428.mp4,Trip_3.2_GP020008.LRV,0:14:1.346,2946853,102.0,,2017-04-11T22:17:23Z,-37.846805572509766,144.9565887451172,4WD,MidBlock,No,No,Pass,40.0,0,100-119,>=100cm,<=60 km/h,<=40km/h
429,1,3,PassingEvent_Duration10s_000429.mp4,Trip_3.2_GP020008.LRV,0:14:10.652,2956153,123.0,,2017-04-11T22:17:33Z,-37.84650421142578,144.9560089111328,4WD,MidBlock,Yes,Yes,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
430,1,3,PassingEvent_Duration10s_000430.mp4,Trip_3.2_GP020008.LRV,0:14:23.360,2968853,84.0,,2017-04-11T22:17:46Z,-37.84619903564453,144.95542907714844,4WD,MidBlock,No,No,Pass,40.0,0,80-99,<100cm,<=60 km/h,<=40km/h
431,1,3,PassingEvent_Duration10s_000431.mp4,Trip_3.2_GP020008.LRV,0:15:23.0,3028453,167.0,,2017-04-11T22:18:45Z,-37.844627380371094,144.95277404785156,Sedan,MidBlock,No,Yes,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
354,1,3,PassingEvent_Duration10s_000354.mp4,Trip_3.0_GOPR0008.LRV,0:15:23.137,905733,236.0,,2017-04-11T21:43:21Z,-37.91248321533203,145.0009765625,Sedan,MidBlock,Yes,No,Pass,40.0,0,200-249,>=100cm,<=60 km/h,<=40km/h
432,1,3,PassingEvent_Duration10s_000432.mp4,Trip_3.2_GP020008.LRV,0:15:57.823,3063253,159.0,,2017-04-11T22:19:21Z,-37.843536376953125,144.95094299316406,4WD,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
433,1,3,PassingEvent_Duration10s_000433.mp4,Trip_3.2_GP020008.LRV,0:16:34.147,3099553,209.0,,2017-04-11T22:19:56Z,-37.842342376708984,144.9488983154297,4WD,MidBlock,Yes,No,Pass,40.0,0,200-249,>=100cm,<=60 km/h,<=40km/h
355,1,3,PassingEvent_Duration10s_000355.mp4,Trip_3.0_GOPR0008.LRV,0:16:47.793,990333,219.0,,2017-04-11T21:44:46Z,-37.90932083129883,144.9971923828125,Other,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
356,1,3,PassingEvent_Duration10s_000356.mp4,Trip_3.0_GOPR0008.LRV,0:16:54.498,997033,257.0,,2017-04-11T21:44:53Z,-37.909324645996094,144.9971923828125,Other,MidBlock,Yes,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
388,1,3,PassingEvent_Duration10s_000388.mp4,Trip_3.2_GP020008.LRV,0:1:19.238,2185253,97.0,,2017-04-11T22:04:41Z,-37.874977111816406,144.97674560546875,Other,MidBlock,Yes,No,Pass,60.0,0,80-99,<100cm,<=60 km/h,60km/h
357,1,3,PassingEvent_Duration10s_000357.mp4,Trip_3.1_GP010008.LRV,0:1:31.146,1135733,93.0,,,,,Sedan,Intersection Related,No,No,Pass,,1,80-99,<100cm,,
389,1,3,PassingEvent_Duration10s_000389.mp4,Trip_3.2_GP020008.LRV,0:1:35.649,2201653,215.0,,2017-04-11T22:04:58Z,-37.87405014038086,144.97662353515625,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
358,1,3,PassingEvent_Duration10s_000358.mp4,Trip_3.1_GP010008.LRV,0:2:0.266,1164833,270.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,250 plus,>=100cm,,
390,1,3,PassingEvent_Duration10s_000390.mp4,Trip_3.2_GP020008.LRV,0:2:10.272,2236253,194.0,,2017-04-11T22:05:32Z,-37.872032165527344,144.97634887695312,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
361,1,3,PassingEvent_Duration10s_000361.mp4,Trip_3.1_GP010008.LRV,0:2:10.372,1174933,197.0,,2017-04-11T21:48:04Z,-37.90269088745117,144.9934844970703,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
436,1,3,PassingEvent_Duration10s_000436.mp4,Trip_3.3_GP030008.LRV,0:2:14.154,3301553,234.0,,2017-04-11T22:23:19Z,-37.836769104003906,144.94374084472656,4WD,MidBlock,Yes,No,Pass,40.0,0,200-249,>=100cm,<=60 km/h,<=40km/h
359,1,3,PassingEvent_Duration10s_000359.mp4,Trip_3.1_GP010008.LRV,0:2:3.768,1168333,235.0,,2017-04-11T21:48:04Z,-37.90269088745117,144.9934844970703,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
391,1,3,PassingEvent_Duration10s_000391.mp4,Trip_3.2_GP020008.LRV,0:2:33.487,2259453,160.0,,2017-04-11T22:05:55Z,-37.87069320678711,144.9761962890625,4WD,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
392,1,3,PassingEvent_Duration10s_000392.mp4,Trip_3.2_GP020008.LRV,0:2:38.190,2264153,149.0,,2017-04-11T22:06:00Z,-37.87037658691406,144.97616577148438,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
393,1,3,PassingEvent_Duration10s_000393.mp4,Trip_3.2_GP020008.LRV,0:2:40.892,2266853,241.0,,2017-04-11T22:06:03Z,-37.8702392578125,144.97607421875,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
394,1,3,PassingEvent_Duration10s_000394.mp4,Trip_3.2_GP020008.LRV,0:2:47.497,2273453,182.0,,2017-04-11T22:06:10Z,-37.86975860595703,144.97604370117188,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
362,1,3,PassingEvent_Duration10s_000362.mp4,Trip_3.1_GP010008.LRV,0:2:49.698,1214233,149.0,,2017-04-11T21:48:31Z,-37.90110397338867,144.99378967285156,4WD,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
395,1,3,PassingEvent_Duration10s_000395.mp4,Trip_3.2_GP020008.LRV,0:2:51.399,2277353,134.0,,2017-04-11T22:06:13Z,-37.86958694458008,144.97596740722656,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
396,1,3,PassingEvent_Duration10s_000396.mp4,Trip_3.2_GP020008.LRV,0:2:54.601,2280553,223.0,,2017-04-11T22:06:17Z,-37.86934280395508,144.97584533691406,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
397,1,3,PassingEvent_Duration10s_000397.mp4,Trip_3.2_GP020008.LRV,0:2:56.603,2282553,189.0,,2017-04-11T22:06:18Z,-37.869285583496094,144.97581481933594,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
360,1,3,PassingEvent_Duration10s_000360.mp4,Trip_3.1_GP010008.LRV,0:2:7.771,1172333,282.0,,2017-04-11T21:48:04Z,-37.90269088745117,144.9934844970703,Sedan,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
438,1,3,PassingEvent_Duration10s_000438.mp4,Trip_3.3_GP030008.LRV,0:3:11.692,3359053,175.0,,2017-04-11T22:24:16Z,-37.834716796875,144.94088745117188,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
363,1,3,PassingEvent_Duration10s_000363.mp4,Trip_3.1_GP010008.LRV,0:3:15.215,1239733,277.0,,2017-04-11T21:48:55Z,-37.89979553222656,144.99404907226562,Sedan,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
398,1,3,PassingEvent_Duration10s_000398.mp4,Trip_3.2_GP020008.LRV,0:3:16.916,2302853,117.0,,2017-04-11T22:06:39Z,-37.86815643310547,144.97511291503906,Sedan,MidBlock,Yes,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
399,1,3,PassingEvent_Duration10s_000399.mp4,Trip_3.2_GP020008.LRV,0:3:18.117,2304053,124.0,,2017-04-11T22:06:40Z,-37.86810302734375,144.97508239746094,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
364,1,3,PassingEvent_Duration10s_000364.mp4,Trip_3.1_GP010008.LRV,0:3:18.718,1243233,168.0,,2017-04-11T21:49:00Z,-37.89951705932617,144.9940948486328,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
336,1,3,PassingEvent_Duration10s_000336.mp4,Trip_3.0_GOPR0008.LRV,0:3:35.255,198323,217.0,,2017-04-11T21:31:34Z,-37.93925476074219,145.0098876953125,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
337,1,3,PassingEvent_Duration10s_000337.mp4,Trip_3.0_GOPR0008.LRV,0:3:38.157,201223,172.0,,2017-04-11T21:31:36Z,-37.93921661376953,145.0097198486328,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
400,1,3,PassingEvent_Duration10s_000400.mp4,Trip_3.2_GP020008.LRV,0:3:39.431,2325353,156.0,,2017-04-11T22:07:01Z,-37.86714172363281,144.9744873046875,4WD,Intersection Related,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
401,1,3,PassingEvent_Duration10s_000401.mp4,Trip_3.2_GP020008.LRV,0:3:47.236,2333153,130.0,,2017-04-11T22:07:09Z,-37.86674880981445,144.97422790527344,4WD,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
437,1,3,PassingEvent_Duration10s_000437.mp4,Trip_3.3_GP030008.LRV,0:3:5.688,3353053,205.0,,2017-04-11T22:24:10Z,-37.83491897583008,144.9410858154297,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
402,1,3,PassingEvent_Duration10s_000402.mp4,Trip_3.2_GP020008.LRV,0:3:57.443,2343353,163.0,,2017-04-11T22:07:19Z,-37.86623001098633,144.9739227294922,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
338,1,3,PassingEvent_Duration10s_000338.mp4,Trip_3.0_GOPR0008.LRV,0:3:57.70,220123,177.0,,2017-04-11T21:31:55Z,-37.93912887573242,145.0089569091797,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
365,1,3,PassingEvent_Duration10s_000365.mp4,Trip_3.1_GP010008.LRV,0:4:12.954,1297433,197.0,,2017-04-11T21:49:53Z,-37.898319244384766,144.9942626953125,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
404,1,3,PassingEvent_Duration10s_000404.mp4,Trip_3.2_GP020008.LRV,0:4:13.54,2358953,147.0,,2017-04-11T22:07:35Z,-37.8656005859375,144.97329711914062,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
405,1,3,PassingEvent_Duration10s_000405.mp4,Trip_3.2_GP020008.LRV,0:4:15.956,2361853,139.0,,2017-04-11T22:07:38Z,-37.86548614501953,144.9730682373047,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
366,1,3,PassingEvent_Duration10s_000366.mp4,Trip_3.1_GP010008.LRV,0:4:16.556,1301033,157.0,,2017-04-11T21:49:57Z,-37.89814376831055,144.99436950683594,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
406,1,3,PassingEvent_Duration10s_000406.mp4,Trip_3.2_GP020008.LRV,0:4:18.858,2364753,136.0,,2017-04-11T22:07:40Z,-37.86544418334961,144.9729766845703,4WD,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
367,1,3,PassingEvent_Duration10s_000367.mp4,Trip_3.1_GP010008.LRV,0:4:19.558,1304033,150.0,,2017-04-11T21:50:00Z,-37.898014068603516,144.994384765625,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
403,1,3,PassingEvent_Duration10s_000403.mp4,Trip_3.2_GP020008.LRV,0:4:2.146,2348053,143.0,,2017-04-11T22:07:24Z,-37.86603927612305,144.97377014160156,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
407,1,3,PassingEvent_Duration10s_000407.mp4,Trip_3.2_GP020008.LRV,0:4:22.560,2368453,186.0,,2017-04-11T22:07:44Z,-37.86524200439453,144.9728240966797,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
368,1,3,PassingEvent_Duration10s_000368.mp4,Trip_3.1_GP010008.LRV,0:4:24.362,1308833,170.0,,2017-04-11T21:50:05Z,-37.89777755737305,144.9944305419922,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
408,1,3,PassingEvent_Duration10s_000408.mp4,Trip_3.2_GP020008.LRV,0:4:26.763,2372653,197.0,,2017-04-11T22:07:49Z,-37.86504364013672,144.97251892089844,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
409,1,3,PassingEvent_Duration10s_000409.mp4,Trip_3.2_GP020008.LRV,0:4:30.165,2376053,202.0,,2017-04-11T22:07:52Z,-37.864952087402344,144.97232055664062,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
410,1,3,PassingEvent_Duration10s_000410.mp4,Trip_3.2_GP020008.LRV,0:4:36.970,2382853,190.0,,2017-04-11T22:07:59Z,-37.864418029785156,144.97222900390625,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
411,1,3,PassingEvent_Duration10s_000411.mp4,Trip_3.2_GP020008.LRV,0:4:48.77,2393953,156.0,,2017-04-11T22:08:10Z,-37.8637580871582,144.9720916748047,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
412,1,3,PassingEvent_Duration10s_000412.mp4,Trip_3.2_GP020008.LRV,0:4:52.280,2398153,194.0,,2017-04-11T22:08:14Z,-37.863521575927734,144.97213745117188,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
413,1,3,PassingEvent_Duration10s_000413.mp4,Trip_3.2_GP020008.LRV,0:4:54.181,2400053,115.0,,2017-04-11T22:08:17Z,-37.86335372924805,144.97216796875,Sedan,MidBlock,Yes,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
414,1,3,PassingEvent_Duration10s_000414.mp4,Trip_3.2_GP020008.LRV,0:5:0.85,2405953,156.0,,2017-04-11T22:08:22Z,-37.86310958862305,144.9722137451172,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
415,1,3,PassingEvent_Duration10s_000415.mp4,Trip_3.2_GP020008.LRV,0:5:1.986,2407853,214.0,,2017-04-11T22:08:24Z,-37.863014221191406,144.97222900390625,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
439,1,3,PassingEvent_Duration10s_000439.mp4,Trip_3.3_GP030008.LRV,0:5:16.576,3483853,274.0,,2017-04-11T22:26:21Z,-37.83100128173828,144.9448699951172,Sedan,MidBlock,No,Yes,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
440,1,3,PassingEvent_Duration10s_000440.mp4,Trip_3.3_GP030008.LRV,0:5:24.381,3491653,146.0,,2017-04-11T22:26:29Z,-37.83074951171875,144.94534301757812,Other,MidBlock,No,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
369,1,3,PassingEvent_Duration10s_000369.mp4,Trip_3.1_GP010008.LRV,0:5:24.602,1369033,142.0,,2017-04-11T21:51:05Z,-37.89553451538086,144.994873046875,4WD,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
370,1,3,PassingEvent_Duration10s_000370.mp4,Trip_3.1_GP010008.LRV,0:5:26.903,1371333,157.0,,2017-04-11T21:51:08Z,-37.89536666870117,144.99490356445312,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
441,1,3,PassingEvent_Duration10s_000441.mp4,Trip_3.3_GP030008.LRV,0:5:28.383,3495653,246.0,,2017-04-11T22:26:32Z,-37.83064270019531,144.945556640625,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
442,1,3,PassingEvent_Duration10s_000442.mp4,Trip_3.3_GP030008.LRV,0:5:43.393,3510653,291.0,,2017-04-11T22:26:47Z,-37.82981491088867,144.94613647460938,Sedan,MidBlock,No,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
416,1,3,PassingEvent_Duration10s_000416.mp4,Trip_3.2_GP020008.LRV,0:5:5.789,2411653,216.0,,2017-04-11T22:08:27Z,-37.862892150878906,144.9722442626953,Sedan,Intersection Related,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
417,1,3,PassingEvent_Duration10s_000417.mp4,Trip_3.2_GP020008.LRV,0:5:7.790,2413653,271.0,,2017-04-11T22:08:30Z,-37.862796783447266,144.97225952148438,Sedan,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
372,1,3,PassingEvent_Duration10s_000372.mp4,Trip_3.1_GP010008.LRV,0:6:10.933,1415333,171.0,,2017-04-11T21:51:52Z,-37.89254379272461,144.9954071044922,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
373,1,3,PassingEvent_Duration10s_000373.mp4,Trip_3.1_GP010008.LRV,0:6:17.637,1422033,173.0,,2017-04-11T21:51:58Z,-37.892181396484375,144.9954833984375,4WD,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
374,1,3,PassingEvent_Duration10s_000374.mp4,Trip_3.1_GP010008.LRV,0:6:26.743,1431133,121.0,,2017-04-11T21:52:08Z,-37.891605377197266,144.99559020996094,4WD,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
375,1,3,PassingEvent_Duration10s_000375.mp4,Trip_3.1_GP010008.LRV,0:6:35.349,1439733,237.0,,2017-04-11T21:52:16Z,-37.89111328125,144.9956817626953,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
376,1,3,PassingEvent_Duration10s_000376.mp4,Trip_3.1_GP010008.LRV,0:6:38.551,1442933,230.0,,2017-04-11T21:52:19Z,-37.89093017578125,144.99571228027344,4WD,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
